smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC20791,CHEMBL2366488,Q1CTD3,1.0000,1
NPC20791,CHEMBL1075270,Q91WR5,1.0000,1
NPC20791,CHEMBL4523488,Q9UHH9,0.7999,3
NPC20791,CHEMBL4878,Q16678,0.7965,4
NPC20791,CHEMBL1929,P47989,0.7959,5
NPC20791,CHEMBL4302,P08183,0.7903,6
NPC20791,CHEMBL4523401,Q8NFU5,0.7713,7
NPC20791,CHEMBL4513,Q965D6,0.7660,8
NPC20791,CHEMBL3242,O43570,0.7636,9
NPC20791,CHEMBL2326,P43166,0.7636,9
NPC20791,CHEMBL4150,Q965D5,0.7606,11
NPC20791,CHEMBL3471,Q7ZJM1,0.7586,12
NPC20791,CHEMBL5708,P00530,0.7568,13
NPC20791,CHEMBL4512,Q965D7,0.7354,14
NPC20791,CHEMBL1250375,Q9NPH5,0.7349,15
NPC20791,CHEMBL1900,P15121,0.7325,16
NPC20791,CHEMBL205,P00918,0.7291,17
NPC20791,CHEMBL2573,P21447,0.7252,18
NPC20791,CHEMBL1974,P36888,0.7226,19
NPC20791,CHEMBL3729,P22748,0.7159,20
NPC20791,CHEMBL1951,P21397,0.7131,21
NPC20791,CHEMBL2010633,P03126,0.7117,22
NPC20791,CHEMBL3004,P33527,0.7065,23
NPC20791,CHEMBL5189,P10481,0.7026,24
NPC20791,CHEMBL2487,P05067,0.6917,25
NPC20791,CHEMBL2147,P11309,0.6859,26
NPC20791,CHEMBL2073,P07947,0.6731,27
NPC20791,CHEMBL2622,P07943,0.6709,28
NPC20791,CHEMBL215,P09917,0.6685,29
NPC20791,CHEMBL284,P27487,0.6646,30
NPC20791,CHEMBL5393,Q9UNQ0,0.6646,30
NPC20791,CHEMBL4662,P28074,0.6592,32
NPC20791,CHEMBL1250411,Q9UL62,0.6541,33
NPC20791,CHEMBL3108635,O96394,0.6519,34
NPC20791,CHEMBL318,P25099,0.6514,35
NPC20791,CHEMBL5118,P0C6X7,0.6417,36
NPC20791,CHEMBL3649,P80457,0.6237,37
NPC20791,CHEMBL2789,P37059,0.6151,38
NPC20791,CHEMBL220,P22303,0.6144,39
NPC20791,CHEMBL2903,P16050,0.6124,40
NPC20791,CHEMBL4105924,Q14576,0.6015,41
NPC20791,CHEMBL3081,P16116,0.6002,42
NPC20791,CHEMBL1075164,Q9WUL0,0.5952,43
NPC20791,CHEMBL2424,Q04760,0.5729,44
NPC20791,CHEMBL302,P30543,0.5664,45
NPC20791,CHEMBL267,P12931,0.5614,46
NPC20791,CHEMBL6135,B4URF0,0.5471,47
NPC20791,CHEMBL1978,P11511,0.5453,48
NPC20791,CHEMBL2439,P05164,0.5445,49
NPC20791,CHEMBL4358,P12530,0.5432,50
NPC20791,CHEMBL3629,P68400,0.5432,51
NPC20791,CHEMBL2558,P53355,0.5390,52
NPC20791,CHEMBL4822,P56817,0.5341,53
NPC20791,CHEMBL262,P49841,0.5309,54
NPC20791,CHEMBL321,P14780,0.5284,55
NPC20791,CHEMBL3687,P18054,0.5217,56
NPC20791,CHEMBL3181,P14061,0.5215,57
NPC20791,CHEMBL203,P00533,0.5110,58
NPC20791,CHEMBL301,P24941,0.4938,59
NPC20791,CHEMBL2185,Q96GD4,0.4913,60
NPC20791,CHEMBL6136,O60341,0.4906,61
NPC20791,CHEMBL312,P12527,0.4901,62
NPC20791,CHEMBL4693,P04191,0.4845,63
NPC20791,CHEMBL3594,Q16790,0.4807,64
NPC20791,CHEMBL2039,P27338,0.4786,65
NPC20791,CHEMBL5145,P15056,0.4769,66
NPC20791,CHEMBL2599,P43405,0.4713,67
NPC20791,CHEMBL261,P00915,0.4707,68
NPC20791,CHEMBL256,P0DMS8,0.4685,69
NPC20791,CHEMBL279,P35968,0.4681,70
NPC20791,CHEMBL206,P03372,0.4668,71
NPC20791,CHEMBL242,Q92731,0.4651,72
NPC20791,CHEMBL333,P08253,0.4613,73
NPC20791,CHEMBL2414,P51679,0.4578,74
NPC20791,CHEMBL4204,Q9HBH9,0.4543,75
NPC20791,CHEMBL3105,P09874,0.4473,76
NPC20791,CHEMBL3717,P08581,0.4455,77
NPC20791,CHEMBL1957,P08069,0.4431,78
NPC20791,CHEMBL335,P18031,0.4421,79
NPC20791,CHEMBL1973,P14679,0.4381,80
NPC20791,CHEMBL1293267,Q9HC97,0.4340,81
NPC20791,CHEMBL6164,O95271,0.4306,82
NPC20791,CHEMBL6152,P37840,0.4304,83
