smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC100079,CHEMBL220,P22303,0.7125,1
NPC100079,CHEMBL4078,O42275,0.6356,2
NPC100079,CHEMBL5763,P81908,0.5584,3
NPC100079,CHEMBL6094,P63000,0.5201,4
NPC100079,CHEMBL3582,Q02156,0.4464,5
NPC100079,CHEMBL1914,P06276,0.4254,6
NPC100079,CHEMBL5077,Q9N1N9,0.3786,7
NPC100079,CHEMBL3784,Q09472,0.3720,8
NPC100079,CHEMBL1833,P41595,0.3714,9
NPC100079,CHEMBL1942,P18089,0.3488,10
NPC100079,CHEMBL1916,P18825,0.3488,10
NPC100079,CHEMBL2231,P04798,0.3388,12
NPC100079,CHEMBL1827,O76074,0.3138,13
NPC100079,CHEMBL240,Q12809,0.3136,14
NPC100079,CHEMBL1785,P24530,0.3123,15
NPC100079,CHEMBL252,P25101,0.3105,16
NPC100079,CHEMBL4878,Q16678,0.3104,17
NPC100079,CHEMBL287,Q99720,0.3089,18
NPC100079,CHEMBL224,P28223,0.3065,19
NPC100079,CHEMBL217,P14416,0.3017,20
NPC100079,CHEMBL225,P28335,0.3010,21
NPC100079,CHEMBL4566,P26684,0.2995,22
NPC100079,CHEMBL4081,P13726,0.2966,23
NPC100079,CHEMBL5422,P07237,0.2963,24
NPC100079,CHEMBL2056,P21728,0.2961,25
NPC100079,CHEMBL219,P21917,0.2960,26
NPC100079,CHEMBL234,P35462,0.2960,26
NPC100079,CHEMBL5017,O70528,0.2949,28
NPC100079,CHEMBL3155,P34969,0.2944,29
NPC100079,CHEMBL5822,P03118,0.2941,30
NPC100079,CHEMBL3837,P07711,0.2916,31
NPC100079,CHEMBL253,P34972,0.2901,32
NPC100079,CHEMBL273,P19327,0.2897,33
NPC100079,CHEMBL223,P25100,0.2897,33
NPC100079,CHEMBL229,P35348,0.2897,33
NPC100079,CHEMBL232,P35368,0.2897,33
NPC100079,CHEMBL4072,P07858,0.2883,37
NPC100079,CHEMBL1978,P11511,0.2878,38
NPC100079,CHEMBL1850,P21918,0.2874,39
NPC100079,CHEMBL247,Q72547,0.2872,40
NPC100079,CHEMBL214,P08908,0.2858,41
NPC100079,CHEMBL319,P43140,0.2851,42
NPC100079,CHEMBL4849,Q8TDX7,0.2835,43
NPC100079,CHEMBL2051,P03468,0.2832,44
NPC100079,CHEMBL288,Q08499,0.2818,45
NPC100079,CHEMBL216,P11229,0.2805,46
NPC100079,CHEMBL3658,P02550,0.2739,47
NPC100079,CHEMBL5147,P54760,0.2732,48
NPC100079,CHEMBL1867,P08913,0.2726,49
NPC100079,CHEMBL3817,Q92934,0.2716,50
NPC100079,CHEMBL289,P10635,0.2712,51
NPC100079,CHEMBL2425,Q07422,0.2705,52
NPC100079,CHEMBL2363,Q920D2,0.2705,52
NPC100079,CHEMBL5393,Q9UNQ0,0.2692,54
NPC100079,CHEMBL261,P00915,0.2681,55
NPC100079,CHEMBL3594,Q16790,0.2681,55
NPC100079,CHEMBL3397,P11712,0.2678,57
NPC100079,CHEMBL3622,P33261,0.2678,57
NPC100079,CHEMBL4409,Q9Y233,0.2660,59
NPC100079,CHEMBL3180,O00748,0.2660,60
NPC100079,CHEMBL1163101,O75460,0.2650,61
NPC100079,CHEMBL228,P31645,0.2647,62
NPC100079,CHEMBL3242,O43570,0.2636,63
NPC100079,CHEMBL6136,O60341,0.2636,64
NPC100079,CHEMBL2326,P43166,0.2633,65
NPC100079,CHEMBL2652,O00408,0.2624,66
NPC100079,CHEMBL1936,P10721,0.2620,67
NPC100079,CHEMBL1983,P28221,0.2618,68
NPC100079,CHEMBL275,Q07343,0.2608,69
NPC100079,CHEMBL205,P00918,0.2598,70
NPC100079,CHEMBL233,P35372,0.2598,71
NPC100079,CHEMBL1926,P16184,0.2597,72
NPC100079,CHEMBL3912,Q8N1Q1,0.2590,73
NPC100079,CHEMBL1075138,Q9NUW8,0.2582,74
NPC100079,CHEMBL315,P15823,0.2573,75
NPC100079,CHEMBL1809,P0ABQ4,0.2573,76
NPC100079,CHEMBL1898,P28222,0.2564,77
NPC100079,CHEMBL4302,P08183,0.2549,78
NPC100079,CHEMBL267,P12931,0.2540,79
NPC100079,CHEMBL3371,P50406,0.2536,80
NPC100079,CHEMBL4425,Q01064,0.2535,81
NPC100079,CHEMBL3959,P16083,0.2531,82
NPC100079,CHEMBL230,P35354,0.2526,83
NPC100079,CHEMBL1908,P15538,0.2524,84
NPC100079,CHEMBL2722,P19099,0.2524,84
NPC100079,CHEMBL1973,P14679,0.2521,86
NPC100079,CHEMBL4179,P45984,0.2520,87
NPC100079,CHEMBL206,P03372,0.2519,88
NPC100079,CHEMBL242,Q92731,0.2519,88
NPC100079,CHEMBL3286,P00749,0.2512,90
NPC100079,CHEMBL265,P18901,0.2504,91
NPC100079,CHEMBL2039,P27338,0.2500,92
NPC100079,CHEMBL301,P24941,0.2499,93
NPC100079,CHEMBL202,P00374,0.2499,94
NPC100079,CHEMBL222,P23975,0.2495,95
NPC100079,CHEMBL238,Q01959,0.2495,95
NPC100079,CHEMBL344,Q99705,0.2490,97
NPC100079,CHEMBL4188,Q95PM0,0.2488,98
NPC100079,CHEMBL2902,P00381,0.2488,99
NPC100079,CHEMBL1862,P00519,0.2487,100
NPC100079,CHEMBL213,P08588,0.2487,101
NPC100079,CHEMBL291,Q08493,0.2486,102
NPC100079,CHEMBL2916,O14746,0.2465,103
NPC100079,CHEMBL340,P08684,0.2456,104
NPC100079,CHEMBL326,P23944,0.2451,105
NPC100079,CHEMBL1075128,Q49PX0,0.2450,106
NPC100079,CHEMBL1825,P01375,0.2441,107
NPC100079,CHEMBL218,P21554,0.2439,108
NPC100079,CHEMBL339,P61169,0.2430,109
NPC100079,CHEMBL262,P49841,0.2424,110
