smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC100079,CHEMBL4078,O42275,0.5450,1
NPC100079,CHEMBL220,P22303,0.5234,2
NPC100079,CHEMBL5763,P81908,0.4798,3
NPC100079,CHEMBL1914,P06276,0.4254,4
NPC100079,CHEMBL5077,Q9N1N9,0.3667,5
NPC100079,CHEMBL6094,P63000,0.3493,6
NPC100079,CHEMBL1833,P41595,0.3398,7
NPC100079,CHEMBL3582,Q02156,0.3337,8
NPC100079,CHEMBL3784,Q09472,0.3138,9
NPC100079,CHEMBL1942,P18089,0.3083,10
NPC100079,CHEMBL1916,P18825,0.3083,10
NPC100079,CHEMBL1827,O76074,0.3080,12
NPC100079,CHEMBL1785,P24530,0.3060,13
NPC100079,CHEMBL2231,P04798,0.3041,14
NPC100079,CHEMBL252,P25101,0.3041,15
NPC100079,CHEMBL224,P28223,0.2944,16
NPC100079,CHEMBL5822,P03118,0.2941,17
NPC100079,CHEMBL4878,Q16678,0.2931,18
NPC100079,CHEMBL225,P28335,0.2924,19
NPC100079,CHEMBL2056,P21728,0.2920,20
NPC100079,CHEMBL5422,P07237,0.2912,21
NPC100079,CHEMBL4566,P26684,0.2883,22
NPC100079,CHEMBL273,P19327,0.2870,23
NPC100079,CHEMBL223,P25100,0.2870,23
NPC100079,CHEMBL229,P35348,0.2870,23
NPC100079,CHEMBL232,P35368,0.2870,23
NPC100079,CHEMBL217,P14416,0.2868,27
NPC100079,CHEMBL4081,P13726,0.2840,28
NPC100079,CHEMBL1978,P11511,0.2827,29
NPC100079,CHEMBL3155,P34969,0.2812,30
NPC100079,CHEMBL3837,P07711,0.2796,31
NPC100079,CHEMBL2051,P03468,0.2795,32
NPC100079,CHEMBL234,P35462,0.2790,33
NPC100079,CHEMBL253,P34972,0.2779,34
NPC100079,CHEMBL240,Q12809,0.2765,35
NPC100079,CHEMBL219,P21917,0.2749,36
NPC100079,CHEMBL4072,P07858,0.2736,37
NPC100079,CHEMBL319,P43140,0.2674,38
NPC100079,CHEMBL287,Q99720,0.2660,39
NPC100079,CHEMBL288,Q08499,0.2655,40
NPC100079,CHEMBL214,P08908,0.2645,41
NPC100079,CHEMBL4409,Q9Y233,0.2643,42
NPC100079,CHEMBL5393,Q9UNQ0,0.2608,43
NPC100079,CHEMBL261,P00915,0.2603,44
NPC100079,CHEMBL3594,Q16790,0.2603,44
NPC100079,CHEMBL2363,Q920D2,0.2594,46
NPC100079,CHEMBL2425,Q07422,0.2574,47
NPC100079,CHEMBL1163101,O75460,0.2552,48
NPC100079,CHEMBL3242,O43570,0.2550,49
NPC100079,CHEMBL1867,P08913,0.2550,50
NPC100079,CHEMBL247,Q72547,0.2549,51
NPC100079,CHEMBL3658,P02550,0.2533,52
